N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,R_mean_d=1,R_std_d=1,R_mean_d=2,R_std_d=2,R_mean_d=3,R_std_d=3,R_mean_d=4,R_std_d=4,R_mean_d=5,R_std_d=5,R_mean_d=6,R_std_d=6,R_mean_d=7,R_std_d=7,R_mean_d=8,R_std_d=8,R_mean_d=9,R_std_d=9,R_mean_d=10,R_std_d=10,R_mean_d=11,R_std_d=11,R_mean_d=12,R_std_d=12,R_mean_d=13,R_std_d=13,R_mean_d=14,R_std_d=14,R_mean_d=15,R_std_d=15,R_mean_d=16,R_std_d=16,R_mean_d=17,R_std_d=17,R_mean_d=18,R_std_d=18,R_mean_d=19,R_std_d=19,R_mean_d=20,R_std_d=20,R_mean_d=21,R_std_d=21,R_mean_d=22,R_std_d=22,R_mean_d=23,R_std_d=23,R_mean_d=24,R_std_d=24
2.2499999999999947,0.008132572780923232,0.0014439993073431848,0.005443790383866662,0.0013309123056734595,0.0039042377104426935,0.0012336214219707722,0.0028413322799696545,0.00114165131958346,0.002029271901190443,0.0010371868285666509,0.0013656164715899048,0.000935339795823014,0.0008101374036620628,0.000831291555935246,0.00032364849327946903,0.0007348281631911394,-0.00010310714243160087,0.000641263175045866,-0.00048350096848961884,0.0005568094854479003,-0.0008175572501304902,0.00048188641124762574,-0.0011207648316902466,0.00043130386769620906,-0.001396547130169942,0.0004380568272311196,-0.0016500082226084008,0.0004865275798447903,-0.0018735215641543864,0.0005638696403174031,-0.0020744917259492798,0.0006537526443579474,-0.0022598328628844165,0.0007382479348559814,-0.00242830617510522,0.0008279824402086515,-0.002568681761226927,0.000917986693190302,-0.002693977021574544,0.0009977954194983047,-0.0027896927424750275,0.0010687555680164618,-0.0028570525949556513,0.0011320671488472436,-0.0029039395737785792,0.0011872423306747864,-0.0029305229815058875,0.0012357811441651035
2.2599999999999945,0.004653747636567829,0.0013692988749790715,0.002457133123678813,0.001122938390106534,0.0013558499343753984,0.0009278047921998189,0.0007021084023079978,0.0007702515054453678,0.0002698461941141373,0.0006375436913064542,-3.788470816891389e-05,0.0005246565454748918,-0.0002589581075567315,0.00044229939188084575,-0.0004285428185758939,0.00037770942659008064,-0.000549811217294279,0.00034260145178236786,-0.0006451453439792885,0.0003332233363634991,-0.0007208721600962591,0.000337605164310867,-0.0007744496980083855,0.0003545463654096467,-0.0008150234809374461,0.0003827487878737315,-0.0008466741954762948,0.00041353986127745527,-0.0008796779262364441,0.000444199164265124,-0.0009019547892476784,0.00047905005439887545,-0.0009239206072774724,0.0005116654547095066,-0.0009390382513299578,0.000538405191151592,-0.0009503938445822732,0.000562198007560405,-0.0009532486989830343,0.0005878290956213138,-0.0009577675688422286,0.0006162552766460479,-0.0009609233210394356,0.0006473759738535545,-0.0009589787641116783,0.0006787214849094361,-0.0009660561667436034,0.0007064810999004645
2.2699999999999942,0.00802499882617508,0.001399272244459784,0.005249127931849098,0.0012581932091417045,0.0036741809648935106,0.0011509579462007729,0.002601522231703445,0.0010479784899203545,0.0018009268603047437,0.0009510501204292597,0.0011676740811571457,0.0008681393245613592,0.0006403290199397302,0.0007790165662029371,0.00019146038178264365,0.0006792844006783122,-0.0001972684329439811,0.0005853732414556272,-0.0005386528363409138,0.0004978735319997645,-0.0008443109669111653,0.00044029035243956465,-0.0011206237072304988,0.00041729678718733555,-0.0013799311858558713,0.0004373505227660855,-0.0016118109003632971,0.0004881798196196131,-0.0018237626703114915,0.0005553331440958944,-0.0020076834501909207,0.0006270470695082721,-0.0021734733632558776,0.0007072872353621889,-0.002316829184691201,0.0007842268853735836,-0.002431317812292816,0.0008634527593052046,-0.002534339606832507,0.0009348508921642379,-0.002623069779463003,0.001000505819451927,-0.0026868358858734617,0.0010561237007911154,-0.0027275431221012733,0.0010993214607302754,-0.002745393369505067,0.0011329449509086408
2.279999999999994,0.008950120027762042,0.0010210409210543014,0.005940502676905311,0.0009298286625634678,0.0041903316678104235,0.0008809428702651738,0.002979348056600117,0.0008537003122613952,0.0020563667279557235,0.000828623987673852,0.0013145371797275813,0.0007988362063173399,0.0006980191489207096,0.0007657934791395905,0.00017597212784897274,0.0007220516387441116,-0.00027352121511780967,0.0006653917991348521,-0.0006592558568316622,0.0005979616626542784,-0.0010028871755983998,0.0005279560607728829,-0.0013068599257904008,0.0004733969750022418,-0.0015713168403756904,0.0004522402141145948,-0.0018066004713467917,0.0004592520206373681,-0.002019203451449638,0.0004924312990751474,-0.002211413877322573,0.0005548406649601224,-0.0023821469053184217,0.0006238039811130131,-0.0025372312092205138,0.0006874431759723109,-0.00266785689141126,0.0007578605468835253,-0.0027821075978044793,0.0008297134786979056,-0.0028737989640946365,0.0008974846714861409,-0.0029460867857224854,0.0009578546979896331,-0.002995221938865927,0.00100748659331537,-0.0030275653207148564,0.0010530021163408234
2.289999999999994,0.005790803850853415,0.0016983041319867697,0.003313094105680252,0.0014138198955729697,0.002026795871393339,0.0011916511895492914,0.0012320669897467873,0.0010127985051663505,0.0006827313115254232,0.0008582034212005018,0.0002804880959012596,0.0007207626041509926,-3.237473929836075e-05,0.0006044071868244354,-0.00027825349554667906,0.0005018705125788923,-0.00047223646068895694,0.000421653068438063,-0.0006316873484070287,0.00037230195895272155,-0.00076256760924554,0.00035341924542731443,-0.0008695093023225532,0.0003631719713463177,-0.0009607627818465671,0.00039375534230508594,-0.001036978106685967,0.0004427650691579502,-0.0011120831786066876,0.0005007466857117635,-0.0011896574179579961,0.0005729819810464307,-0.0012613019641554083,0.0006432399614317039,-0.00132896541711263,0.0007161348670864481,-0.0013814648412303217,0.0007846477374364026,-0.0014304491886403248,0.0008506431361540945,-0.0014791330395702439,0.0009057156346955767,-0.001507511920646348,0.0009465068277862859,-0.0015328142411010935,0.0009772049466573484,-0.001544637268979584,0.0009993739341055193
2.2999999999999936,0.006649713016328708,0.0014574033885524685,0.003969375143488187,0.0012334679957286248,0.0025168135865059342,0.0010688098632459563,0.0015735889662298285,0.0009341806826777599,0.0008889955412434829,0.0008123940783466378,0.0003715278388123199,0.0007032405409926216,-3.8112540367113425e-05,0.0006071357257257989,-0.0003576011470074949,0.0005247228359322055,-0.0006045562420880403,0.00046366188696575164,-0.0008037784948295795,0.00042617512277136907,-0.0009646045061566503,0.0004131726996852898,-0.0010902816918212678,0.0004116433098196254,-0.0011992568989319262,0.00042882001351633774,-0.0012975031981890305,0.00046247484420483754,-0.001379128217054871,0.0005060076674698618,-0.0014430545245132634,0.0005598370407103929,-0.001491703421898849,0.0006088853132247307,-0.0015356432456019302,0.0006597618495771128,-0.0015759617460724708,0.0007175315741407885,-0.0016076218281237049,0.0007742875082845576,-0.0016310178463900308,0.0008267669007785861,-0.001653586147501248,0.0008729259275858264,-0.001668732679999425,0.0009152092586723854,-0.0016762843257936736,0.0009552021844625747
2.3099999999999934,0.00852545869833131,0.0012192094753091629,0.0054027434540395046,0.0010943769951545653,0.0036178510975886226,0.0009968816857360942,0.0024012371657677,0.0009068746922443852,0.0014910048725468572,0.0008305004896896322,0.0007776984626803979,0.0007558024011348342,0.00021086678521016358,0.000686864511653201,-0.00024804670756344585,0.0006302685948372476,-0.0006316801233312815,0.0005856556786973027,-0.0009493102882613588,0.0005468283222731659,-0.0011996764730668554,0.0005137478240424161,-0.0014133561543575673,0.0004922389367135269,-0.0015932207309817415,0.0004904791034645468,-0.0017363401257970961,0.0004986564799612545,-0.0018565196800233164,0.0005217945341258378,-0.0019554445685848127,0.000568440635562093,-0.0020457003938615342,0.0006183905564048378,-0.002122584337772871,0.0006815876554103876,-0.0021912233998768794,0.000747088411467749,-0.0022470229393887617,0.0008097712080180225,-0.002283189824221836,0.0008736813448492393,-0.0023111481751228007,0.0009405145578116184,-0.0023290298821456094,0.0009976454352401982,-0.002337169739301892,0.0010476782842223965
2.319999999999993,0.008815898693693562,0.0009013834907076724,0.0056684512074343385,0.0008817655294186867,0.003871141044280337,0.0008807935754045241,0.002670870594328544,0.0008700092417636345,0.0017761767325712853,0.0008390336799601352,0.0010746724647978923,0.0007912442156782151,0.0004984294018117729,0.000731835987071578,1.8822150783509875e-05,0.0006699316954398493,-0.0003934117550084036,0.0006138875314477672,-0.0007422168624007944,0.0005680314093220302,-0.0010579778778494586,0.0005352073332426606,-0.001330612272432385,0.0005153895115450471,-0.0015642490527146655,0.0005117150749009469,-0.0017745554965339606,0.0005120030963855031,-0.0019547261081201213,0.0005180961941117964,-0.002108166791687136,0.000542880234737574,-0.0022454206629551545,0.0005828239905629133,-0.0023663677881263227,0.0006401493082927646,-0.00246430728444661,0.0007187462019004888,-0.0025469780842405205,0.0008071661202790324,-0.002617200260415213,0.0008955306185744626,-0.002675217776399549,0.0009757528980081776,-0.0027275862555012167,0.001048244297178317,-0.0027607873548845152,0.00110413808629681
2.329999999999993,0.008682030031169269,0.001320484142613042,0.005540257296682342,0.0012180243310120236,0.0037687873347927677,0.0011279890873594695,0.002581011398788185,0.0010410938983929044,0.0017143135804145843,0.0009606117114699341,0.0010447576180649123,0.0008762898798039344,0.0004930875725357945,0.0007868980286153538,3.3850387313610034e-05,0.0007021633066771031,-0.00036406362028265,0.0006118780509692379,-0.0007027795313243139,0.0005362761350842654,-0.0009895619214028819,0.00048077687282221655,-0.0012397762505162804,0.00046225233919043184,-0.0014646641984466162,0.0004704562402600258,-0.0016741809289460845,0.0005163309483582342,-0.001857250249494605,0.0005806810219729698,-0.002021714507778877,0.0006558236958103106,-0.0021799039725704243,0.0007332553323620745,-0.002325905269813026,0.0008073061990328791,-0.002458530927516105,0.0008753091106515692,-0.00257617322593347,0.0009350701040465269,-0.0026698993128456265,0.0009957327554489354,-0.002745145272100063,0.0010552339726984982,-0.002795855400587818,0.0011115840317548176,-0.0028200207701170915,0.0011546864016413257
2.3399999999999928,0.009116888200441955,0.0008443891775492723,0.0058006791556837805,0.0008503716837800492,0.0039038979534575437,0.0008445517580200975,0.0026170819966520563,0.0008303585450828275,0.0016656239869754748,0.0008094213922677729,0.0009267336910311727,0.0007739207698647439,0.00032613997511054887,0.0007271975023383213,-0.00016790550532101717,0.0006839831015849015,-0.0005790782879472127,0.0006316120173777322,-0.0009278988023933817,0.0005760935477829414,-0.001231649732141171,0.0005286978714629647,-0.001485753393525763,0.0004925376234515466,-0.0017102242039328786,0.00047028768832721213,-0.0019050625112302891,0.00046831152991333826,-0.002065094674098896,0.00048418072873645455,-0.002199333431991175,0.0005231519530441343,-0.002312290086024891,0.0005740398615245441,-0.0024053286172367834,0.0006324600139626549,-0.00246342256237256,0.0007116833741578159,-0.002493575017618081,0.0008019888247929776,-0.0025063523495266276,0.0008888909048578998,-0.0025089994893778443,0.0009734971971614131,-0.0025098390175190884,0.0010467690934950068,-0.002506946358807979,0.0011029849264074698
2.3499999999999925,0.00872905224759065,0.0006965987335727517,0.005418041499872229,0.0007013289080833796,0.003552686691411329,0.0007184286317657906,0.002312114940319357,0.0007365278656314098,0.0014177600446928001,0.0007286137280637855,0.000730730761357553,0.0007050104917227841,0.00018855014683587164,0.0006738428807685534,-0.00024868555497349485,0.0006298192685627958,-0.0006037455789624149,0.0005809358758957629,-0.0009010779624386297,0.0005442947527998832,-0.0011552437824218123,0.0005162549287818579,-0.0013725022731857013,0.0004942025688117528,-0.001559036112118898,0.00048071136575961914,-0.0017170268765230117,0.0004702978409473862,-0.0018565515753887559,0.000467649447538349,-0.0019698640972422455,0.0004804867308807016,-0.0020641578458034573,0.0005150840084452759,-0.0021422373099642487,0.0005618999728873698,-0.0022100443815417166,0.0006160179785429378,-0.00226896625426822,0.0006708767206021352,-0.002325618487243464,0.0007373451569352283,-0.002368301580119507,0.0008080152563216053,-0.002404691173014364,0.0008849392904071037,-0.0024237171682773154,0.0009518842186886791
2.3599999999999923,0.008716632870073506,0.0009783037238965575,0.005439746034404415,0.000952030198482303,0.003588127948774404,0.0009289446904836356,0.002357148230195953,0.0008984768777272589,0.0014529472114640676,0.0008534109959800081,0.0007497042274562331,0.0008016848419568117,0.00018908472298706657,0.0007426545576751334,-0.000266478353386533,0.0006786053905509907,-0.0006430537503784687,0.0006147596372057334,-0.0009543036671724526,0.0005618617597220181,-0.0012126958306613944,0.0005258350391212895,-0.0014347436784751286,0.0004976652293965824,-0.0016274927317050836,0.0004891442990387616,-0.0017779558570126558,0.0005080322826160183,-0.001901173647819094,0.0005349389284292686,-0.002004907611220484,0.0005713252639728329,-0.0020811912430481008,0.0006153017356771388,-0.0021454865428918285,0.0006650428834489391,-0.002204624052426571,0.0007191968400494296,-0.0022522676989550515,0.000787905194521624,-0.002293692156891231,0.0008646248964898918,-0.0023301196808565585,0.0009433809635198933,-0.002351590779866678,0.001019110139473525,-0.0023633567431138596,0.0010809715146501385
2.369999999999992,0.00896303150261917,0.0007751545047245349,0.005544456211264259,0.0007349832650716478,0.0036311116785454327,0.0007290183848355859,0.0023606295520652697,0.0007207880856885606,0.0014355101109451661,0.0007005734926762722,0.0007336278097781136,0.0006720726761079946,0.00017427698066312222,0.0006462994255906931,-0.0002748112450318337,0.0006208652385048716,-0.0006445917137358603,0.0005952492589302536,-0.0009507650323247229,0.000572083212902412,-0.0011945909201123632,0.0005501162268589045,-0.0013990131789954864,0.0005300651220350807,-0.0015703819692880745,0.0005025144627241435,-0.0017211283731886657,0.0004827854190799548,-0.0018546745140816338,0.00046571609311962526,-0.001977570163544062,0.0004590928087004333,-0.002087137846684025,0.0004633420515063504,-0.0021934958067688064,0.0005058745176706727,-0.0022824562680145554,0.0005835416920446895,-0.0023608264598660948,0.0006830145904247877,-0.0024119967223076443,0.000786224542771201,-0.002455875637084031,0.0008812513626346012,-0.0024893201080138493,0.0009636879032417974,-0.0025103193864797727,0.0010256840098320339
2.379999999999992,0.008893394727907207,0.0006414404386498381,0.005455611373814105,0.000653760779978543,0.0035298431770550594,0.0006720630956739624,0.0022543132688065707,0.00068720801300004,0.0013242295152802587,0.000687572756575672,0.0006164782841952407,0.0006740414580395074,6.7211578803583e-05,0.0006507400428309402,-0.0003660086368065545,0.0006260206600290936,-0.0007005987004932384,0.0006014117024461191,-0.0009821088230038428,0.0005812868047578651,-0.0012159351464292008,0.0005627337954780553,-0.0014242680361774126,0.000541780369468028,-0.0015919651091594836,0.0005224952462711708,-0.0017367573557370364,0.0005005240235230728,-0.0018668888740437533,0.0004884849768209853,-0.0019777663874981618,0.0004884798510887124,-0.0020660644483113046,0.0005077501179913648,-0.0021338109804509616,0.0005514983045495784,-0.0021897117607740236,0.0006211963380377506,-0.0022358744216153287,0.000688198373032848,-0.0022714112590120476,0.0007553043819574878,-0.0022911753492947406,0.0008313698843298479,-0.002306644853172498,0.0009039771106102864,-0.0023219556249807023,0.0009631151036461581
2.3899999999999917,0.008581601081080647,0.0008358086586233841,0.005133451942700981,0.0007563709140333483,0.0032023188258346945,0.000693754960689045,0.0019428019974302747,0.0006496741694505594,0.00105567359148793,0.0006211209600820662,0.00039827021555363776,0.0005946671808571417,-0.00010442870393769412,0.0005704258075036392,-0.0005062245969387648,0.0005529634823816746,-0.0008270770782458319,0.0005330587913287295,-0.0010831156816612586,0.0005186098540551344,-0.0012873178463883145,0.0005103699867575244,-0.0014550741296079205,0.0005001071409887147,-0.0015816586719367375,0.0004968258909441575,-0.001684864490130426,0.0004887490086119485,-0.0017645957484951867,0.00048638205843499875,-0.0018295391033204785,0.0004907436180921108,-0.0018789718344081555,0.0005047763733027246,-0.0019233675498152119,0.0005198702527651571,-0.001957245434221162,0.0005535705270936515,-0.0019837024876608934,0.0006006732339272236,-0.0020027938168049736,0.0006521857147830997,-0.0020113413985433045,0.0007174640748040243,-0.0020152716346204004,0.000785319200571844,-0.002016670302078652,0.0008477581115389712
2.3999999999999915,0.00883745266564357,0.0006112925938361058,0.005320944282949707,0.0006769657077083464,0.0033566562573038882,0.0007162973588526096,0.002074719486109497,0.000726527204828482,0.001163735253271278,0.0007135313313736997,0.000491102711121789,0.0007010239368089181,-2.141663452254249e-05,0.0006756129905967154,-0.0004238943857031034,0.0006387743793137701,-0.0007418706912315026,0.0005904117904723384,-0.000993473652247696,0.0005407999899811534,-0.0012041706245815235,0.0005081990517218541,-0.0013684372558868646,0.0004961731545776876,-0.0015201702677182787,0.0004936777968873239,-0.0016528275171074263,0.0004966892252845782,-0.0017832488372646472,0.0005001646277704512,-0.0018983720157701894,0.0005108053974594781,-0.0019929734814209104,0.00052989244563631,-0.002073100057826782,0.0005622643506170273,-0.0021410525405454977,0.0006005189966895858,-0.00218894425202982,0.0006456127981591909,-0.0022317434257774897,0.0007038576637336429,-0.0022625054729539414,0.0007711227195503351,-0.0022829450329793313,0.0008388912547703652,-0.0022901506032115444,0.0008952070496758519
2.4099999999999913,0.008767765098962552,0.0005674506678944987,0.005221820659525304,0.0006116869713254301,0.003264228988916185,0.0006344422580413763,0.0020032672840519937,0.00063665511817097,0.0011131663627284248,0.0006258484153670282,0.00044371133517605874,0.0006107499951996823,-7.923704500084727e-05,0.0005925950407417678,-0.0004894935982622158,0.0005693917172255665,-0.000812586086977895,0.0005544331006367898,-0.0010659592259301396,0.0005288009323449418,-0.0012680328736676346,0.000489861907257931,-0.0014339554835082079,0.0004648553980996464,-0.0015686809379486493,0.0004472288236053329,-0.0016919149421501826,0.00044526882387987065,-0.001787558823209818,0.00045465546279774277,-0.0018687430081271582,0.0004885113161004616,-0.00192858871206125,0.0005206521561943031,-0.001974880507248497,0.0005469183672523146,-0.0020239528593801862,0.000577676981221402,-0.0020645347988463357,0.0006086302017627242,-0.002103360075885315,0.000640548163749996,-0.002128197306220987,0.0006882728608269789,-0.0021454232022910325,0.0007431307950038682,-0.0021588144578703265,0.0007986073375727937
2.419999999999991,0.008824830332935534,0.0006852004601844121,0.005273340335490942,0.000723191971170964,0.003314803580138547,0.0007515969368362912,0.002040237113445315,0.0007492429164367493,0.001139048132601447,0.0007313750589304735,0.0004760153434834899,0.0007009670135882453,-2.5582430664526444e-05,0.0006688548587769592,-0.0004251652504698909,0.0006350190652303221,-0.000745033401856913,0.0005974812763703983,-0.0009979158211072562,0.000550788781995173,-0.0012075471122262882,0.0005195511203280575,-0.001387204101241663,0.0005026110205191071,-0.001545135032021142,0.0004913031009981234,-0.0016790244055084232,0.0004939582252656561,-0.0017855886792122043,0.0005051537680145677,-0.0018842037582291694,0.0005189184917225764,-0.001970124598685376,0.0005465581885249192,-0.002048222706435954,0.0005891028907039049,-0.002111158609919937,0.0006328683935233078,-0.0021637935520543612,0.0006813162362840195,-0.0022022604342193087,0.0007332339426925609,-0.0022258496173511943,0.0007862854387678109,-0.002234847489011953,0.0008517456303621316,-0.002246986208606661,0.0009182478608545221
2.429999999999991,0.008799956679326891,0.0006233862337942568,0.0052134039238873305,0.0006869602253583702,0.0032227650104632846,0.0007269610495729302,0.0019359854311058217,0.0007432963004265383,0.0010353591664499112,0.0007280392142362314,0.0003786169239271612,0.000691250481328647,-0.00012571167434659642,0.000637888399092047,-0.0005091943399142481,0.00059255683016727,-0.0008126069320582087,0.0005573368759000806,-0.0010606694306544986,0.0005249025611848117,-0.0012524531009028056,0.0005046809978739216,-0.0014164966901105748,0.0004928179517058364,-0.0015604779186460542,0.0004782313061370778,-0.001678999199773941,0.00047437869465629285,-0.0017809118490877923,0.0004820038848090375,-0.0018606046193639372,0.0005030377832288128,-0.0019210740444547882,0.0005275353983144551,-0.0019835063284897457,0.000559289891831479,-0.002031511813375865,0.0006095413898228314,-0.002067502640446751,0.0006624246081544442,-0.002087741166795119,0.0007155982223859894,-0.002101071101318391,0.000782366302454594,-0.0021120580389663384,0.0008534645170620471,-0.002111410055268262,0.0009213253169832852
2.4399999999999906,0.008828275773131528,0.0004960464355036658,0.005181662582907197,0.0006050158667162181,0.0031856444984622073,0.0006708512037532227,0.0019057009605438857,0.0007037291918979411,0.0010214915118497289,0.000705773613387002,0.0003716754990473135,0.0006932925786061293,-0.00011441272947498523,0.000665832736233686,-0.0004876580805083131,0.0006351014899793523,-0.0007817327355323329,0.0005993891933196637,-0.0010132470971376325,0.0005619980006999671,-0.001198259812806658,0.0005233538423998294,-0.0013544208419963043,0.0004839619662212117,-0.0014882836037045746,0.0004671149066942391,-0.0016036139458640516,0.00045520270170829914,-0.0017154060928059843,0.00045481176912364754,-0.001814291281444316,0.0004671052531782783,-0.0019003678425563682,0.0004957586971685937,-0.00198295613462336,0.0005402030711161352,-0.0020479472611123735,0.0005950769238511345,-0.0020949714017738045,0.0006608998775562173,-0.0021473827281174728,0.0007279600616408886,-0.002189006354430848,0.0007971629347763322,-0.0022186619204771023,0.0008719350064655652,-0.002233322622664398,0.0009350616374387361
2.4499999999999904,0.008653567767278795,0.0007021076550613036,0.005001625770797137,0.0007289395191564157,0.0030257800163278822,0.0007334684127024642,0.0017816243643592354,0.0007202584418790454,0.000925937750170004,0.0006977096626277016,0.0002988531018156683,0.0006624198421156582,-0.00017452199521274296,0.0006306086860278741,-0.0005498349430112561,0.0005921544106700563,-0.0008351500040222613,0.0005474354343089748,-0.0010582870483781832,0.0005172651139646265,-0.00124814148492922,0.0005052026292487878,-0.001399740815668163,0.0004987647559859651,-0.0015225335430688585,0.0004979664551391199,-0.0016216437426619897,0.0005049932552893718,-0.0017094120479218273,0.0005137965637208523,-0.0017829730439552474,0.0005344871653628181,-0.0018470789102398798,0.0005527138492662136,-0.0018917410628554844,0.0005730630781395366,-0.001927732115288818,0.0005981840644368449,-0.0019700692255552356,0.0006413419364967397,-0.0020042380452963927,0.0006938254118111903,-0.0020247858579735285,0.0007482119626853764,-0.002036657603913092,0.0008063910174656134,-0.0020430300965626727,0.0008626093558726786
2.45999999999999,0.008432837083875088,0.000655965460029216,0.004788313441282449,0.0006502656258998875,0.002811948984450905,0.0006382000547759513,0.001569887072444598,0.0006171967845663554,0.0007263452230466474,0.0006017204623663918,0.0001231005722154237,0.0005921083827356809,-0.0003236615334789679,0.0005765212340211723,-0.0006539753051700786,0.0005564016193686883,-0.0009100737520938126,0.0005457794979480292,-0.0011124814698789199,0.0005258931743743079,-0.0012674037589424296,0.0005047806745742582,-0.0013884193587457838,0.0004895905879755103,-0.0014858233503333945,0.0004765089804175647,-0.0015645722899584708,0.00047041494195055954,-0.0016292708723921257,0.00047010600735288705,-0.001679525902901765,0.0004694082692092644,-0.001722427265307859,0.0004839457563209566,-0.0017618384683724157,0.0005133594337455555,-0.0017792683627746303,0.0005600079349239403,-0.001804867497005709,0.0006173570800941974,-0.0018331226737140383,0.0006797152657661274,-0.0018504921306376088,0.0007428692271841309,-0.0018551124959847649,0.0008091590244089699,-0.0018525733204145258,0.0008819512748537495
2.46999999999999,0.008621940366364099,0.0005437523575037717,0.004920856785354776,0.0005999200669801294,0.0029207675132569733,0.000633387479901918,0.0016631744763595552,0.0006454428254606619,0.0008093141584446039,0.0006374823767235294,0.00019803772396537767,0.0006223839839212119,-0.00025690114390750513,0.0005941401848402738,-0.0006053587031503855,0.0005716794584585435,-0.0008728690528194595,0.0005441943887570893,-0.0010865984933570007,0.0005220207069084577,-0.0012567874924455586,0.0004964452857043698,-0.0013950788945818844,0.00046833246104237427,-0.0014973374622726432,0.00044942371169623516,-0.0015819182553714916,0.0004402557791462351,-0.0016608562260606637,0.00044540267390024443,-0.0017251540170235393,0.000455857754246406,-0.0017859429998082791,0.00048147760119863917,-0.0018298074858521627,0.0005124468603054564,-0.0018686622136481598,0.0005624341968152455,-0.0019019008216019308,0.0006206308040967801,-0.001927777843235359,0.000675363198729208,-0.0019511348358893649,0.000726767746008461,-0.0019780451519780225,0.0007861678655348273,-0.0020048719007082637,0.0008455767097985305
2.4799999999999898,0.008519088942002482,0.0005596876631748244,0.004794376877740906,0.0005930799091246423,0.0028010987448389823,0.0006133931892927457,0.0015570818252575106,0.0006308268079099426,0.0007174275358549321,0.0006317800348061024,0.000126037529121732,0.0006083367806483933,-0.0003120037721516499,0.0005812137462287467,-0.0006356802876566826,0.000555858270933769,-0.0008814088476358286,0.0005314958701966582,-0.001078724242575948,0.000512953504121633,-0.0012337654919053907,0.0004919940266261526,-0.0013612241414835925,0.00048403871873539304,-0.0014677799754045544,0.000485830599142793,-0.0015585056132946837,0.00048008322063448336,-0.0016344201776419501,0.000474888768495489,-0.0016945904191254576,0.0004743179226368381,-0.0017462435973792253,0.00047436827982058947,-0.001784565741926773,0.0004950285142324637,-0.0018215110162303596,0.0005357454826046879,-0.0018555898449041563,0.0005758254845803737,-0.0018698281554131657,0.0006159537705565345,-0.0018743163369922932,0.0006749226314477079,-0.0018838401604006952,0.0007430864857166152,-0.0018909750312957974,0.0008075930147118182
2.4899999999999896,0.008312739823979178,0.0005868891406633119,0.004565090168928531,0.0006089695385246362,0.002559973080956017,0.0006151778474969007,0.0013222273291083014,0.0006058937622650353,0.0004963751438209776,0.0005856872203439956,-7.259856976185475e-05,0.0005707094250431763,-0.00047960843174030845,0.0005526753024300747,-0.0007710802651987664,0.000532277534815478,-0.000991741566161315,0.0005173696757207379,-0.0011588161091761365,0.000498705892193591,-0.0012953440567315864,0.00048005012888502335,-0.001394618122866203,0.0004639472152765528,-0.0014844265964237765,0.00045337727170241874,-0.0015494116791488135,0.00045483511560156045,-0.0016001645476472364,0.0004665536631242173,-0.0016276085086798688,0.00047287920307870104,-0.001642698963674911,0.00047628342988631614,-0.0016435851986725603,0.00048779662140564827,-0.0016489139205871429,0.0005136848160700941,-0.0016451903733518964,0.000541183993566862,-0.001631438149107305,0.0005781763232694689,-0.0016174477978202694,0.0006276823290568364,-0.0016121576932039985,0.0006911868783107997,-0.0016165166850375112,0.000757281027337093
